trip_id,stop_sequence,stop_id,arrival_time,departure_time,timepoint
11130832,8,12391328962,00:05:15,00:05:15,0
11130832,9,843534485,00:06:11,00:06:11,0
11130832,10,12874271857,00:06:46,00:06:46,0
11130832,11,800044345,00:07:33,00:07:33,0
11130832,12,7144349795,00:08:14,00:08:14,0
11130832,13,560522661,00:09:12,00:09:12,0
11130832,14,2635402927,00:11:05,00:11:05,0
11130832,15,1807038048,00:13:15,00:13:15,0
11130832,16,3641784408,00:14:43,00:14:43,0
11130832,17,3255507830,00:16:12,00:16:12,0
11130832,18,11084175474,00:17:43,00:17:43,0
11130832,19,10837430538,00:19:04,00:19:04,0
11130832,20,792630390,00:20:01,00:20:01,0
11130832,21,319773759,00:20:57,00:20:57,0
11130832,22,319773764,00:21:56,00:21:56,0
11130832,23,319773138,00:22:23,00:22:23,0
11130832,24,319772622,00:23:48,00:23:48,0
11130832,25,2360589703,00:25:23,00:25:23,0
11130832,26,9354911916,00:26:09,00:26:09,0
11130832,27,8221419828,00:26:50,00:26:50,0
11130832,28,6852610654,00:27:40,00:27:40,0
11130832,29,4265472484,00:28:57,00:28:57,0
11130832,30,5866174142,00:30:25,00:30:25,0
11130832,31,2334905554,00:31:15,00:31:15,0
11130832,32,782025905,00:32:55,00:32:55,0
11130832,33,782027501,00:34:21,00:34:21,0
11130832,34,13725916270,00:36:17,00:36:17,0
11130832,35,4788873612,00:38:04,00:38:04,0
11130832,36,782028470,00:40:14,00:40:14,0
11130922,0,782028470,00:00:00,00:00:00,0
11130922,1,4573876586,00:02:06,00:02:06,0
11130922,2,4106780019,00:03:55,00:03:55,0
11130922,3,782027317,00:05:50,00:05:50,0
11130922,4,782025842,00:07:14,00:07:14,0
11130922,5,5866174821,00:08:48,00:08:48,0
11130922,6,8623670583,00:09:48,00:09:48,0
11130922,7,783871061,00:11:17,00:11:17,0
11130922,8,6728813998,00:12:40,00:12:40,0
11130922,9,8221419836,00:13:19,00:13:19,0
11130922,10,9354944920,00:14:10,00:14:10,0
11130922,11,6917120217,00:15:01,00:15:01,0
11130922,12,11084165261,00:16:49,00:16:49,0
11130922,13,786662384,00:18:17,00:18:17,0
11130922,14,10837513366,00:19:06,00:19:06,0
11130922,15,6918618955,00:19:46,00:19:46,0
11130922,16,6836037176,00:20:25,00:20:25,0
11130922,17,9786116631,00:21:50,00:21:50,0
11130922,18,13760954835,00:23:40,00:23:40,0
11130922,19,794081382,00:25:30,00:25:30,0
11130922,20,1807038065,00:26:55,00:26:55,0
11130922,21,4398318304,00:29:28,00:29:28,0
11130922,22,4576706151,00:30:00,00:30:00,0
11130922,23,9336206530,00:30:14,00:30:14,0
11130922,24,660012894,00:30:41,00:30:41,0
11130922,25,800044078,00:32:01,00:32:01,0
11130922,26,660004676,00:33:04,00:33:04,0
11130922,27,11069773601,00:33:31,00:33:31,0
11130922,28,8015423528,00:34:11,00:34:11,0
11130922,29,2280518245,00:34:42,00:34:42,0
11130922,30,659970424,00:35:29,00:35:29,0
11130922,31,10046445976,00:36:28,00:36:28,0
11130922,32,10583128390,00:36:49,00:36:49,0
11130922,33,3303584457,00:37:11,00:37:11,0
11130922,34,9203537821,00:37:48,00:37:48,0
11130922,35,9203487799,00:38:06,00:38:06,0
11130922,36,740519915,00:39:04,00:39:04,0
11130922,37,1499934359,00:39:05,00:39:05,0
11130922,38,648537648,00:39:28,00:39:28,0
11130922,39,3307231649,00:39:29,00:39:29,0
11130922,40,9599936947,00:40:20,00:40:20,0
11130922,41,7546627579,00:42:23,00:42:23,0
11131143,0,8192846541,00:00:00,00:00:00,0
11131143,1,2768898991,00:00:32,00:00:32,0
11131143,2,648548704,00:01:21,00:01:21,0
11131143,3,315031543,00:01:22,00:01:22,0
11131143,4,8515866923,00:02:37,00:02:37,0
11131143,5,303217726,00:03:45,00:03:45,0
11131143,6,2441014290,00:04:39,00:04:39,0
11131143,7,9816174021,00:05:06,00:05:06,0
11131143,8,8337099521,00:06:13,00:06:13,0
11131143,9,4341961463,00:07:17,00:07:17,0
11131143,10,8587411319,00:08:18,00:08:18,0
11131143,11,2331302147,00:09:40,00:09:40,0
11131143,12,3275133581,00:10:36,00:10:36,0
11131143,13,9768692257,00:11:18,00:11:18,0
11131143,14,851595283,00:12:41,00:12:41,0
11131143,15,1849462983,00:13:39,00:13:39,0
11131143,16,11535045440,00:15:22,00:15:22,0
11131143,17,11707600507,00:15:24,00:15:24,0
11131143,18,1849462891,00:16:24,00:16:24,0
11131143,19,4158806563,00:17:44,00:17:44,0
11131143,20,4092054737,00:18:49,00:18:49,0
11131143,21,4319053281,00:19:28,00:19:28,0
11131143,22,786837331,00:20:39,00:20:39,0
11131143,23,8618139322,00:21:29,00:21:29,0
11131143,24,786837062,00:22:24,00:22:24,0
11131143,25,10030849513,00:23:15,00:23:15,0
11131143,26,3139140764,00:24:24,00:24:24,0
11131143,27,12840603498,00:25:56,00:25:56,0
11131214,0,12840603498,00:00:00,00:00:00,0
11131214,1,3139140764,00:01:32,00:01:32,0
11131214,2,12641085462,00:02:45,00:02:45,0
11131214,3,786837342,00:04:02,00:04:02,0
11131214,4,7212444518,00:04:55,00:04:55,0
11131214,5,786837304,00:05:35,00:05:35,0
11131214,6,786837335,00:06:54,00:06:54,0
11131214,7,2938504605,00:07:55,00:07:55,0
11131214,8,3549077680,00:09:15,00:09:15,0
11131214,9,1849462903,00:10:19,00:10:19,0
11131214,10,3267779271,00:11:16,00:11:16,0
11131214,11,11070168865,00:12:27,00:12:27,0
11131214,12,11069861998,00:13:13,00:13:13,0
11131214,13,2331301978,00:14:25,00:14:25,0
11131214,14,7304392738,00:14:55,00:14:55,0
11131214,15,3275133586,00:15:20,00:15:20,0
11131214,16,2331302104,00:16:09,00:16:09,0
11131214,17,845125506,00:16:57,00:16:57,0
11131214,18,689437391,00:16:59,00:16:59,0
11131214,19,599541188,00:17:10,00:17:10,0
11131214,20,599541187,00:17:12,00:17:12,0
11131214,21,2126673080,00:18:16,00:18:16,0
11131214,22,391745658,00:19:16,00:19:16,0
11131214,23,8337099518,00:20:06,00:20:06,0
11131214,24,310501186,00:21:32,00:21:32,0
11131214,25,310501187,00:21:43,00:21:43,0
11131214,26,303214821,00:22:34,00:22:34,0
11131214,27,698492410,00:22:35,00:22:35,0
11131214,28,310287558,00:23:11,00:23:11,0
11131214,29,310500687,00:23:22,00:23:22,0
11131214,30,1727306399,00:23:55,00:23:55,0
11131214,31,648548725,00:23:56,00:23:56,0
11131214,32,323985741,00:24:10,00:24:10,0
11131214,33,2768898982,00:24:11,00:24:11,0
11131214,34,702511825,00:25:22,00:25:22,0
11131214,35,702511827,00:25:25,00:25:25,0
11131214,36,6129312152,00:25:31,00:25:31,0
11131445,0,785461773,00:00:00,00:00:00,0
11131445,1,9435210860,00:01:21,00:01:21,0
11131445,2,2981955398,00:04:08,00:04:08,0
11131445,3,12032271952,00:05:10,00:05:10,0
11131445,4,12639720437,00:06:18,00:06:18,0
11131445,5,786837329,00:08:01,00:08:01,0
11131445,6,3139141426,00:09:08,00:09:08,0
11131445,7,3139141548,00:10:33,00:10:33,0
11131445,8,2938504605,00:11:44,00:11:44,0
11131445,9,2317801136,00:13:30,00:13:30,0
11131445,10,11186972643,00:15:08,00:15:08,0
11131445,11,1577578208,00:17:23,00:17:23,0
11131445,12,3269637507,00:18:55,00:18:55,0
11131445,13,2147365663,00:19:30,00:19:30,0
11131445,14,2137739527,00:20:56,00:20:56,0
11131445,15,9019031949,00:20:57,00:20:57,0
11131445,16,5869436078,00:21:51,00:21:51,0
11131445,17,9443391362,00:22:53,00:22:53,0
11131445,18,9018206644,00:24:31,00:24:31,0
11131445,19,6617483714,00:24:55,00:24:55,0
11131445,20,9017927788,00:26:38,00:26:38,0
11131445,21,2477244486,00:28:02,00:28:02,0
11131445,22,2336818891,00:28:57,00:28:57,0
11131445,23,659970414,00:29:36,00:29:36,0
11131445,24,648543481,00:30:42,00:30:42,0
11131445,25,2763553594,00:32:25,00:32:25,0
11131445,26,2149916000,00:33:51,00:33:51,0
11131445,27,1638807801,00:35:27,00:35:27,0
11131445,28,2149916008,00:37:40,00:37:40,0
11132626,0,2045510817,00:00:00,00:00:00,0
11132626,1,2045510634,00:00:49,00:00:49,0
11132626,2,9163842412,00:02:09,00:02:09,0
11132626,3,646065259,00:03:55,00:03:55,0
11132626,4,646065262,00:04:01,00:04:01,0
11132626,5,2768899083,00:05:25,00:05:25,0
11132626,6,12313146763,00:06:01,00:06:01,0
11132626,7,2768898991,00:06:27,00:06:27,0
11132626,8,3322574447,00:06:28,00:06:28,0
11132626,9,311358095,00:06:38,00:06:38,0
11132626,10,648548806,00:06:46,00:06:46,0
11132626,11,1727306395,00:06:47,00:06:47,0
11132626,12,310501007,00:06:54,00:06:54,0
11132626,13,303217534,00:08:25,00:08:25,0
11132626,14,6179473092,00:09:46,00:09:46,0
11132626,15,2391341617,00:11:25,00:11:25,0
11132626,16,9007531389,00:12:01,00:12:01,0
11132626,17,1044379711,00:13:30,00:13:30,0
11132626,18,11081389202,00:14:38,00:14:38,0
11132626,19,13546392775,00:16:15,00:16:15,0
11132626,20,2857544400,00:17:15,00:17:15,0
11132626,21,5027942697,00:19:40,00:19:40,0
11132626,22,13579827104,00:19:41,00:19:41,0
11132626,23,2424302494,00:20:39,00:20:39,0
11132626,24,13351462155,00:21:06,00:21:06,0
11132626,25,4620215220,00:21:36,00:21:36,0
11132626,26,9938416957,00:22:28,00:22:28,0
11132626,27,2449097526,00:23:24,00:23:24,0
11132650,0,2449097526,00:00:00,00:00:00,0
11132650,1,13061293063,00:00:53,00:00:53,0
11132650,2,1609365878,00:01:41,00:01:41,0
11132650,3,3429571560,00:02:08,00:02:08,0
11132650,4,7863085758,00:02:41,00:02:41,0
11132650,5,4620215205,00:03:42,00:03:42,0
11132650,6,5027942696,00:03:43,00:03:43,0
11132650,7,13535744059,00:04:53,00:04:53,0
11132650,8,8162958911,00:06:58,00:06:58,0
11132650,9,497170001,00:08:44,00:08:44,0
11132650,10,9359800375,00:09:44,00:09:44,0
11132650,11,1796486765,00:10:57,00:10:57,0
11132650,12,2391341448,00:11:48,00:11:48,0
11132650,13,8388301598,00:12:31,00:12:31,0
11132650,14,6179473238,00:14:00,00:14:00,0
11132650,15,303214821,00:15:10,00:15:10,0
11132650,16,698492410,00:15:11,00:15:11,0
11132650,17,310287558,00:15:47,00:15:47,0
11132650,18,310500687,00:15:58,00:15:58,0
11132650,19,1727306399,00:16:31,00:16:31,0
11132650,20,648548725,00:16:32,00:16:32,0
11132650,21,6129312155,00:17:35,00:17:35,0
11132650,22,2768899033,00:17:38,00:17:38,0
11132650,23,8208190713,00:18:05,00:18:05,0
11132650,24,8208190715,00:18:14,00:18:14,0
11132650,25,646065231,00:19:34,00:19:34,0
11132650,26,2545423147,00:19:40,00:19:40,0
11132650,27,646061543,00:21:33,00:21:33,0
11132650,28,2045510402,00:23:38,00:23:38,0
11132650,29,2045510817,00:24:51,00:24:51,0
11132731,0,8439419910,00:00:00,00:00:00,0
11132731,1,792692934,00:02:07,00:02:07,0
11132731,2,792692712,00:03:33,00:03:33,0
11132731,3,9852042566,00:05:58,00:05:58,0
11132731,4,3262573457,00:08:10,00:08:10,0
11132731,5,6617483715,00:09:10,00:09:10,0
11132731,6,2800230318,00:10:42,00:10:42,0
11132731,7,8046390997,00:11:50,00:11:50,0
11132731,8,648571009,00:13:11,00:13:11,0
11132731,9,1638041080,00:14:03,00:14:03,0
11132731,10,560522306,00:14:05,00:14:05,0
11132731,11,707336738,00:15:34,00:15:34,0
11132731,12,800044112,00:17:12,00:17:12,0
11132731,13,2280518227,00:17:57,00:17:57,0
11132731,14,648548910,00:18:59,00:18:59,0
11132731,15,315111095,00:19:00,00:19:00,0
11132731,16,12081159184,00:19:41,00:19:41,0
11132731,17,648548725,00:20:29,00:20:29,0
11132731,18,648548704,00:20:43,00:20:43,0
11132731,19,315031543,00:20:44,00:20:44,0
11132731,20,5018719458,00:21:25,00:21:25,0
11132731,21,2866813904,00:22:11,00:22:11,0
11132731,22,315096054,00:22:45,00:22:45,0
11132731,23,1720012829,00:23:44,00:23:44,0
11132731,24,1795293294,00:24:51,00:24:51,0
11132731,25,8379904364,00:25:06,00:25:06,0
11132731,26,1795293265,00:25:27,00:25:27,0
11132731,27,598266515,00:26:04,00:26:04,0
11132731,28,1009166397,00:26:53,00:26:53,0
11132731,29,497170488,00:27:36,00:27:36,0
11132731,30,8455639792,00:28:09,00:28:09,0
11132731,31,8455639777,00:28:22,00:28:22,0
11132731,32,497169104,00:29:44,00:29:44,0
11132731,33,11081592002,00:30:17,00:30:17,0
11132731,34,497169115,00:30:45,00:30:45,0
11132731,35,13535744070,00:32:18,00:32:18,0
11132731,36,4251838758,00:34:05,00:34:05,0
11132731,37,4251838868,00:34:39,00:34:39,0
11132731,38,8486768345,00:36:36,00:36:36,0
11132731,39,497167880,00:37:03,00:37:03,0
11132731,40,497167884,00:38:17,00:38:17,0
11132731,41,2320095641,00:39:15,00:39:15,0
11132731,42,8303818130,00:40:46,00:40:46,0
11132731,43,3764806637,00:41:42,00:41:42,0
11132731,44,497147668,00:42:49,00:42:49,0
11132731,45,497150807,00:43:12,00:43:12,0
11132731,46,4265533922,00:44:22,00:44:22,0
11132731,47,1544967612,00:45:34,00:45:34,0
11132731,48,1544967582,00:47:45,00:47:45,0
11132731,49,1545732157,00:49:45,00:49:45,0
11132731,50,1544968575,00:51:22,00:51:22,0
11132731,51,1544968712,00:52:33,00:52:33,0
11132731,52,8189128488,00:53:45,00:53:45,0
11133890,0,8189128488,00:00:00,00:00:00,0
11133890,1,13351388020,00:00:36,00:00:36,0
11133890,2,1544968945,00:00:58,00:00:58,0
11133890,3,1544968518,00:01:34,00:01:34,0
11133890,4,1544968402,00:02:12,00:02:12,0
11133890,5,1544968579,00:02:42,00:02:42,0
11133890,6,1745129507,00:03:33,00:03:33,0
11133890,7,7435255426,00:04:31,00:04:31,0
11133890,8,1544967804,00:05:14,00:05:14,0
11133890,9,5017108957,00:06:17,00:06:17,0
11133890,10,1544967483,00:07:36,00:07:36,0
11133890,11,1544967352,00:07:47,00:07:47,0
11133890,12,1544967327,00:08:37,00:08:37,0
11133890,13,1544967093,00:08:44,00:08:44,0
11133890,14,1544965971,00:10:03,00:10:03,0
11133890,15,1544965572,00:10:38,00:10:38,0
11133890,16,3839755183,00:11:12,00:11:12,0
11133890,17,7352860819,00:12:01,00:12:01,0
11133890,18,12529856291,00:13:10,00:13:10,0
11133890,19,11069359136,00:14:12,00:14:12,0
11133890,20,497167560,00:15:29,00:15:29,0
11133890,21,497167945,00:16:02,00:16:02,0
11133890,22,1609200055,00:17:21,00:17:21,0
11133890,23,1609295515,00:18:54,00:18:54,0
11133890,24,3593760348,00:19:49,00:19:49,0
11133890,25,497168363,00:21:08,00:21:08,0
11133890,26,1609200185,00:22:59,00:22:59,0
11133890,27,7033772018,00:24:05,00:24:05,0
11133890,28,1009167683,00:25:14,00:25:14,0
11133890,29,1008238230,00:25:48,00:25:48,0
11133890,30,12565837684,00:26:34,00:26:34,0
11133890,31,1044379589,00:27:09,00:27:09,0
11133890,32,9049714571,00:28:06,00:28:06,0
11133890,33,8385091912,00:28:31,00:28:31,0
11133890,34,1795293338,00:28:53,00:28:53,0
11133890,35,602989537,00:29:10,00:29:10,0
11133890,36,6179473101,00:30:31,00:30:31,0
11133890,37,312425956,00:31:09,00:31:09,0
11133890,38,315096054,00:31:11,00:31:11,0
11133890,39,8661106030,00:32:53,00:32:53,0
11133890,40,315031514,00:34:57,00:34:57,0
11133890,41,1727306403,00:36:51,00:36:51,0
11133890,42,1865095006,00:36:52,00:36:52,0
11133890,43,315111364,00:37:32,00:37:32,0
11133890,44,315112528,00:38:26,00:38:26,0
11133890,45,800044152,00:38:28,00:38:28,0
11133890,46,707336787,00:39:56,00:39:56,0
11133890,47,12391372538,00:41:33,00:41:33,0
11133890,48,844969856,00:42:37,00:42:37,0
11133890,49,800044160,00:44:02,00:44:02,0
11133890,50,7144349795,00:45:16,00:45:16,0
11133890,51,6617483717,00:46:20,00:46:20,0
11133890,52,8581421897,00:47:08,00:47:08,0
11133890,53,9852042566,00:48:43,00:48:43,0
11133890,54,792692712,00:51:08,00:51:08,0
11133890,55,3679649496,00:52:32,00:52:32,0
11133890,56,8439419910,00:54:41,00:54:41,0
11134477,0,1192323597,00:00:00,00:00:00,0
11134477,1,1192323612,00:00:33,00:00:33,0
11134477,2,3821009715,00:01:15,00:01:15,0
11134477,3,1192323614,00:01:57,00:01:57,0
11134477,4,5673062291,00:03:25,00:03:25,0
11134477,5,1192323602,00:05:44,00:05:44,0
11134477,6,1192323553,00:06:18,00:06:18,0
11134477,7,1192323565,00:06:47,00:06:47,0
11134477,8,4210163625,00:07:20,00:07:20,0
11134477,9,1545731291,00:08:02,00:08:02,0
11134477,10,4210163621,00:08:46,00:08:46,0
11134477,11,5168428637,00:09:29,00:09:29,0
11134477,12,1544967612,00:10:28,00:10:28,0
11134477,13,1544967019,00:11:31,00:11:31,0
11134477,14,1544966662,00:11:37,00:11:37,0
11134477,15,6133430597,00:12:45,00:12:45,0
11134477,16,3839755178,00:13:38,00:13:38,0
11134477,17,6301185915,00:14:16,00:14:16,0
11134477,18,3764806636,00:15:10,00:15:10,0
11134477,19,1551434932,00:16:00,00:16:00,0
11134477,20,1609342101,00:17:01,00:17:01,0
11134477,21,497167560,00:18:17,00:18:17,0
11134477,22,13535410956,00:18:49,00:18:49,0
11134477,23,8486768346,00:20:07,00:20:07,0
11134477,24,11069373691,00:20:39,00:20:39,0
11134477,25,13585208313,00:22:31,00:22:31,0
11134477,26,7342310631,00:23:12,00:23:12,0
11134477,27,3500255633,00:24:02,00:24:02,0
11134477,28,3017431141,00:25:03,00:25:03,0
11134477,29,1721481549,00:26:22,00:26:22,0
11134477,30,11093039204,00:27:20,00:27:20,0
11134477,31,8430309822,00:27:49,00:27:49,0
11134477,32,8430310224,00:29:15,00:29:15,0
11134477,33,8430586571,00:29:32,00:29:32,0
11134477,34,11071563641,00:30:30,00:30:30,0
11134477,35,601870928,00:30:32,00:30:32,0
11134477,36,601871031,00:31:46,00:31:46,0
11134477,37,2394199612,00:32:31,00:32:31,0
11134477,38,1785473612,00:33:43,00:33:43,0
11134477,39,2391341230,00:34:35,00:34:35,0
11134477,40,9890903488,00:35:18,00:35:18,0
11134477,41,312425956,00:37:20,00:37:20,0
11134477,42,315096054,00:37:22,00:37:22,0
11134477,43,303221553,00:39:09,00:39:09,0
11134477,44,315031516,00:41:12,00:41:12,0
11134477,45,310262704,00:43:09,00:43:09,0
11134477,46,310501000,00:43:20,00:43:20,0
11134477,47,1727306401,00:43:29,00:43:29,0
11134477,48,310502881,00:43:30,00:43:30,0
11134477,49,310502882,00:43:43,00:43:43,0
11134477,50,323978402,00:43:49,00:43:49,0
11134477,51,310262504,00:43:57,00:43:57,0
11134477,52,648543481,00:43:59,00:43:59,0
11134477,53,648542365,00:44:47,00:44:47,0
11134477,54,9131083870,00:45:45,00:45:45,0
11134477,55,3709607014,00:46:25,00:46:25,0
11134477,56,1497947892,00:47:20,00:47:20,0
11134477,57,13383715982,00:47:45,00:47:45,0
11134477,58,1638809297,00:48:58,00:48:58,0
11137986,0,1866314087,00:00:00,00:00:00,0
11137986,1,12519400493,00:00:28,00:00:28,0
11137986,2,3305037818,00:01:14,00:01:14,0
11137986,3,3305037802,00:01:28,00:01:28,0
11137986,4,9438085269,00:02:25,00:02:25,0
11137986,5,10046445903,00:03:11,00:03:11,0
11137986,6,2763553556,00:04:11,00:04:11,0
11137986,7,315111095,00:05:46,00:05:46,0
11137986,8,648548725,00:07:15,00:07:15,0
11137986,9,648548704,00:07:29,00:07:29,0
11137986,10,315031543,00:07:30,00:07:30,0
11137986,11,13041417514,00:09:07,00:09:07,0
11137986,12,8379904318,00:11:31,00:11:31,0
11137986,13,9047064017,00:12:11,00:12:11,0
11137986,14,2126674171,00:13:08,00:13:08,0
11137986,15,11987099445,00:14:18,00:14:18,0
11137986,16,8596958433,00:15:06,00:15:06,0
11137986,17,1008238282,00:16:27,00:16:27,0
11137986,18,11071563642,00:16:29,00:16:29,0
11137986,19,1008238230,00:16:51,00:16:51,0
11137986,20,11081389192,00:17:05,00:17:05,0
11137986,21,8455317285,00:17:35,00:17:35,0
11137986,22,497169108,00:18:56,00:18:56,0
11137986,23,11067998804,00:19:19,00:19:19,0
11137986,24,1609221142,00:20:21,00:20:21,0
11137986,25,2319580342,00:22:25,00:22:25,0
11137986,26,13585208315,00:23:09,00:23:09,0
11137986,27,8319164877,00:25:01,00:25:01,0
11137986,28,8486768353,00:25:34,00:25:34,0
11137986,29,2320007420,00:26:30,00:26:30,0
11137986,30,12472745652,00:27:18,00:27:18,0
11137986,31,2894872172,00:29:00,00:29:00,0
11137986,32,2894872221,00:29:53,00:29:53,0
11137986,33,6442084419,00:30:51,00:30:51,0
11137986,34,12512656417,00:31:51,00:31:51,0
11137986,35,1544965823,00:32:17,00:32:17,0
11137986,36,826514799,00:33:51,00:33:51,0
11137986,37,12534274231,00:35:09,00:35:09,0
11137986,38,4279518333,00:36:04,00:36:04,0
11137986,39,1545731258,00:37:37,00:37:37,0
11137986,40,1545731689,00:38:44,00:38:44,0
11137986,41,1192323553,00:39:30,00:39:30,0
11137986,42,7241553256,00:40:29,00:40:29,0
11138009,0,7241553256,00:00:00,00:00:00,0
11138009,1,9208830577,00:00:54,00:00:54,0
11138009,2,1544966216,00:01:38,00:01:38,0
11138009,3,1544965537,00:02:28,00:02:28,0
11138009,4,4210163620,00:03:29,00:03:29,0
11138009,5,1544966688,00:04:43,00:04:43,0
11138009,6,1544967019,00:06:12,00:06:12,0
11138009,7,1544966662,00:06:18,00:06:18,0
11138009,8,6133430597,00:07:26,00:07:26,0
11138009,9,3839755178,00:08:19,00:08:19,0
11138009,10,6301185915,00:08:57,00:08:57,0
11138009,11,3764806636,00:09:51,00:09:51,0
11138009,12,1551434932,00:10:41,00:10:41,0
11138009,13,1609342101,00:11:42,00:11:42,0
11138009,14,497167560,00:12:58,00:12:58,0
11138009,15,13535410956,00:13:30,00:13:30,0
11138009,16,8486768346,00:14:48,00:14:48,0
11138009,17,11069373691,00:15:20,00:15:20,0
11138009,18,13585208313,00:17:12,00:17:12,0
11138009,19,7342310631,00:17:53,00:17:53,0
11138009,20,3500255633,00:18:43,00:18:43,0
11138009,21,3017431141,00:19:44,00:19:44,0
11138009,22,1721481549,00:21:03,00:21:03,0
11138009,23,11093039204,00:22:01,00:22:01,0
11138009,24,8430309822,00:22:30,00:22:30,0
11138009,25,8430310224,00:23:56,00:23:56,0
11138009,26,8430586571,00:24:13,00:24:13,0
11138009,27,11071563641,00:25:11,00:25:11,0
11138009,28,601870928,00:25:13,00:25:13,0
11138009,29,601871031,00:26:27,00:26:27,0
11138009,30,2394199612,00:27:12,00:27:12,0
11138009,31,1785473612,00:28:24,00:28:24,0
11138009,32,2391341230,00:29:16,00:29:16,0
11138009,33,9890903488,00:29:59,00:29:59,0
11138009,34,312425956,00:32:01,00:32:01,0
11138009,35,315096054,00:32:03,00:32:03,0
11138009,36,303221553,00:33:50,00:33:50,0
11138009,37,315031516,00:35:53,00:35:53,0
11138009,38,310262704,00:37:50,00:37:50,0
11138009,39,310501000,00:38:01,00:38:01,0
11138009,40,1727306401,00:38:10,00:38:10,0
11138009,41,310502881,00:38:11,00:38:11,0
11138009,42,310502882,00:38:24,00:38:24,0
11138009,43,323978402,00:38:30,00:38:30,0
11138009,44,310262504,00:38:38,00:38:38,0
11138009,45,648543481,00:38:40,00:38:40,0
11138009,46,648542365,00:39:28,00:39:28,0
11138009,47,9131083870,00:40:26,00:40:26,0
11138009,48,3709607014,00:41:06,00:41:06,0
11138009,49,1497947892,00:42:01,00:42:01,0
11138009,50,13383715982,00:42:26,00:42:26,0
11138009,51,1638809297,00:43:39,00:43:39,0
11138032,0,1866314087,00:00:00,00:00:00,0
11138032,1,12519400493,00:00:28,00:00:28,0
11138032,2,3305037818,00:01:14,00:01:14,0
11138032,3,3305037802,00:01:28,00:01:28,0
11138032,4,9438085269,00:02:25,00:02:25,0
